  17.5  -2.5   1
  18.0  -2.5   1
  18.5  -2.5   1
  19.0  -2.5   1
  19.5  -2.5   1
  20.0  -2.5   1
  20.5  -2.5   1
  21.0  -2.5   1
  21.5  -2.5   1
  22.0  -2.5   1
  22.5  -2.5   1
  23.0  -2.5   1
  23.5  -2.5   1
  24.0  -2.5   1
  24.5  -2.5   1
  25.0  -2.5   6
  25.5  -2.5   6
  26.0  -2.5   3
  26.5  -2.5   3
  27.0  -2.5   3
  27.5  -2.5   3
  28.0  -2.5   3
  28.5  -2.5   3
  29.0  -2.5   6
  29.5  -2.5   6
  30.0  -2.5   3
  30.5  -2.5   3
  31.0  -2.5   2
  31.5  -2.5   2
  33.5  -2.5   3
  34.0  -2.5   2
  34.5  -2.5   2
  35.0  -2.5   2
  35.5  -2.5   2
  36.0  -2.5   2
  36.5  -2.5   2
  37.0  -2.5   1
  37.5  -2.5   1
  38.0  -2.5   2
  38.5  -2.5   2
  39.0  -2.5   2
  39.5  -2.5   2
  40.0  -2.5   1
  40.5  -2.5   1
 101.0  -2.5   2
 101.5  -2.5   2
 102.0  -2.5   6
 102.5  -2.5   6
 103.0  -2.5   6
 103.5  -2.5   6
 104.0  -2.5   6
 104.5  -2.5   6
 105.0  -2.5   8
 105.5  -2.5   8
 106.0  -2.5   1
 110.0  -2.5   8
 110.5  -2.5   8
 111.0  -2.5   1
 111.5  -2.5   1
 112.0  -2.5   1
 112.5  -2.5   1
 113.0  -2.5   1
 113.5  -2.5   1
 114.0  -2.5   3
 114.5  -2.5   3
 115.0  -2.5   6
 115.5  -2.5   6
 116.0  -2.5   6
 119.0  -2.5   2
 119.5  -2.5   2
 120.0  -2.5   6
 120.5  -2.5   6
 121.0  -2.5   6
 121.5  -2.5   6
 132.5  -2.5   8
 133.0  -2.5   8
 133.5  -2.5   8
 136.5  -2.5   6
 137.0  -2.5   2
 137.5  -2.5   2
 138.0  -2.5   6
 138.5  -2.5   6
 139.0  -2.5   2
 -80.5  -3.0   3
 -80.0  -3.0   3
 -79.5  -3.0   3
 -79.0  -3.0   3
 -78.5  -3.0   3
 -78.0  -3.0   3
 -77.5  -3.0   3
 -77.0  -3.0   3
 -76.5  -3.0   3
 -76.0  -3.0   3
 -75.5  -3.0   3
 -75.0  -3.0   3
 -74.5  -3.0   3
 -74.0  -3.0   2
 -73.5  -3.0   2
 -73.0  -3.0   3
 -72.5  -3.0   3
 -72.0  -3.0   3
 -71.5  -3.0   3
 -71.0  -3.0   2
 -70.5  -3.0   2
 -70.0  -3.0   3
 -69.5  -3.0   3
 -69.0  -3.0   2
 -68.5  -3.0   2
 -68.0  -3.0   2
 -67.5  -3.0   2
 -67.0  -3.0   2
 -66.5  -3.0   2
 -66.0  -3.0   3
 -65.5  -3.0   3
 -65.0  -3.0   2
 -64.5  -3.0   2
 -64.0  -3.0   2
 -63.5  -3.0   2
 -63.0  -3.0   2
 -62.5  -3.0   2
 -62.0  -3.0   2
 -61.5  -3.0   2
 -61.0  -3.0   3
 -60.5  -3.0   3
 -60.0  -3.0   3
 -59.5  -3.0   3
 -59.0  -3.0   2
 -58.5  -3.0   2
 -58.0  -3.0   3
 -57.5  -3.0   3
 -57.0  -3.0   3
 -56.5  -3.0   3
 -56.0  -3.0   2
 -55.5  -3.0   2
 -55.0  -3.0   3
 -54.5  -3.0   3
 -54.0  -3.0   2
 -53.5  -3.0   2
 -53.0  -3.0   3
 -52.5  -3.0   3
 -52.0  -3.0   2
 -51.5  -3.0   2
 -51.0  -3.0   3
 -50.5  -3.0   3
 -50.0  -3.0   3
 -49.5  -3.0   3
 -49.0  -3.0   2
 -48.5  -3.0   2
 -48.0  -3.0   2
 -47.5  -3.0   2
 -47.0  -3.0   2
 -46.5  -3.0   2
 -46.0  -3.0   2
 -45.5  -3.0   2
 -45.0  -3.0   3
 -44.5  -3.0   3
 -44.0  -3.0   2
 -43.5  -3.0   2
 -43.0  -3.0   2
 -42.5  -3.0   1
  10.0  -3.0   2
  10.5  -3.0   2
  11.0  -3.0   3
  11.5  -3.0   3
  12.0  -3.0   2
  12.5  -3.0   2
  13.0  -3.0   2
  13.5  -3.0   2
  14.0  -3.0   1
  14.5  -3.0   1
  15.0  -3.0   1
  15.5  -3.0   1
  16.0  -3.0   1
  16.5  -3.0   1
  17.0  -3.0   1
  17.5  -3.0   1
  18.0  -3.0   1
  18.5  -3.0   1
  19.0  -3.0   1
  19.5  -3.0   1
  20.0  -3.0   1
  20.5  -3.0   1
  21.0  -3.0   1
  21.5  -3.0   1
  22.0  -3.0   1
  22.5  -3.0   1
  23.0  -3.0   1
  23.5  -3.0   1
  24.0  -3.0   1
  24.5  -3.0   1
  25.0  -3.0   6
  25.5  -3.0   6
  26.0  -3.0   3
  26.5  -3.0   3
  27.0  -3.0   3
  27.5  -3.0   3
  28.0  -3.0   3
  28.5  -3.0   3
  29.0  -3.0   6
  29.5  -3.0   6
  30.0  -3.0   3
  30.5  -3.0   3
  31.0  -3.0   2
  31.5  -3.0   2
  32.0  -3.0   4
  32.5  -3.0   4
  33.0  -3.0   3
  33.5  -3.0   3
  34.0  -3.0   2
  34.5  -3.0   2
  35.0  -3.0   2
  35.5  -3.0   2
  36.0  -3.0   2
  36.5  -3.0   2
  37.0  -3.0   1
  37.5  -3.0   1
  38.0  -3.0   2
  38.5  -3.0   2
  39.0  -3.0   2
  39.5  -3.0   2
  40.0  -3.0   1
 101.0  -3.0   2
 101.5  -3.0   2
 102.0  -3.0   6
 102.5  -3.0   6
 103.0  -3.0   6
 103.5  -3.0   6
 104.0  -3.0   6
 104.5  -3.0   6
 105.0  -3.0   8
 105.5  -3.0   8
 106.0  -3.0   1
 106.5  -3.0   1
 107.5  -3.0   1
 110.0  -3.0   8
 110.5  -3.0   8
 111.0  -3.0   1
 111.5  -3.0   1
 112.0  -3.0   1
 112.5  -3.0   1
 113.0  -3.0   1
 113.5  -3.0   1
 114.0  -3.0   3
 114.5  -3.0   3
 115.0  -3.0   6
 115.5  -3.0   6
 116.0  -3.0   6
 119.0  -3.0   2
 119.5  -3.0   2
 120.0  -3.0   6
 121.0  -3.0   6
 121.5  -3.0   6
 132.0  -3.0   8
 132.5  -3.0   8
 133.0  -3.0   8
 133.5  -3.0   8
 134.0  -3.0   3
 136.0  -3.0   6
 136.5  -3.0   6
 137.0  -3.0   2
 137.5  -3.0   2
 138.0  -3.0   6
 138.5  -3.0   6
 139.0  -3.0   2
 139.5  -3.0   2
 140.0  -3.0   3
 140.5  -3.0   3
 141.0  -3.0   3
 -80.0  -3.5   1
 -79.5  -3.5   1
 -79.0  -3.5   1
 -78.5  -3.5   1
 -78.0  -3.5   3
 -77.5  -3.5   3
 -77.0  -3.5   2
 -76.5  -3.5   2
 -76.0  -3.5   2
 -75.5  -3.5   2
 -75.0  -3.5   2
 -74.5  -3.5   2
 -74.0  -3.5   2
 -73.5  -3.5   2
 -73.0  -3.5   2
 -72.5  -3.5   2
 -72.0  -3.5   2
 -71.5  -3.5   2
 -71.0  -3.5   3
 -70.5  -3.5   3
 -70.0  -3.5   2
 -69.5  -3.5   2
 -69.0  -3.5   3
 -68.5  -3.5   3
 -68.0  -3.5   2
 -67.5  -3.5   2
 -67.0  -3.5   3
 -66.5  -3.5   3
 -66.0  -3.5   2
 -65.5  -3.5   2
 -65.0  -3.5   3
 -64.5  -3.5   3
 -64.0  -3.5   3
 -63.5  -3.5   3
 -63.0  -3.5   3
 -62.5  -3.5   3
 -62.0  -3.5   3
 -61.5  -3.5   3
 -61.0  -3.5   3
 -60.5  -3.5   3
 -60.0  -3.5   3
 -59.5  -3.5   3
 -59.0  -3.5   3
 -58.5  -3.5   3
 -58.0  -3.5   3
 -57.5  -3.5   3
 -57.0  -3.5   3
 -56.5  -3.5   3
 -56.0  -3.5   3
 -55.5  -3.5   3
 -55.0  -3.5   3
 -54.5  -3.5   3
 -54.0  -3.5   3
 -53.5  -3.5   3
 -53.0  -3.5   3
 -52.5  -3.5   3
 -52.0  -3.5   2
 -51.5  -3.5   2
 -51.0  -3.5   2
 -50.5  -3.5   2
 -50.0  -3.5   2
 -49.5  -3.5   2
 -49.0  -3.5   2
 -48.5  -3.5   2
 -48.0  -3.5   3
 -47.5  -3.5   3
 -47.0  -3.5   2
 -46.5  -3.5   2
 -46.0  -3.5   2
 -45.5  -3.5   2
 -45.0  -3.5   3
 -44.5  -3.5   3
 -44.0  -3.5   2
 -43.5  -3.5   2
 -43.0  -3.5   1
 -42.5  -3.5   1
 -42.0  -3.5   1
 -41.5  -3.5   1
 -41.0  -3.5   3
 -40.5  -3.5   3
 -40.0  -3.5   2
 -39.5  -3.5   2
  10.5  -3.5   2
  11.0  -3.5   2
  11.5  -3.5   2
  12.0  -3.5   3
  12.5  -3.5   3
  13.0  -3.5   2
  13.5  -3.5   2
  14.0  -3.5   2
  14.5  -3.5   2
  15.0  -3.5   1
  15.5  -3.5   1
  16.0  -3.5   1
  16.5  -3.5   1
  17.0  -3.5   1
  17.5  -3.5   1
  18.0  -3.5   1
  18.5  -3.5   1
  19.0  -3.5   1
  19.5  -3.5   1
  20.0  -3.5   1
  20.5  -3.5   1
  21.0  -3.5   1
  21.5  -3.5   1
  22.0  -3.5   1
  22.5  -3.5   1
  23.0  -3.5   1
  23.5  -3.5   1
  24.0  -3.5   1
  24.5  -3.5   1
  25.0  -3.5   6
  25.5  -3.5   6
  26.0  -3.5   3
  26.5  -3.5   3
  27.0  -3.5   3
  27.5  -3.5   3
  28.0  -3.5   6
  28.5  -3.5   6
  29.0  -3.5   3
  29.5  -3.5   3
  30.0  -3.5   3
  30.5  -3.5   3
  31.0  -3.5   4
  31.5  -3.5   4
  32.0  -3.5   4
  32.5  -3.5   4
  33.0  -3.5   3
  33.5  -3.5   3
  34.0  -3.5   6
  34.5  -3.5   6
  35.0  -3.5   6
  35.5  -3.5   6
  36.0  -3.5   4
  36.5  -3.5   4
  37.0  -3.5   4
  37.5  -3.5   4
  38.0  -3.5   2
  38.5  -3.5   2
  39.0  -3.5   2
  39.5  -3.5   2
 101.5  -3.5   6
 102.0  -3.5   2
 102.5  -3.5   2
 103.0  -3.5   6
 103.5  -3.5   6
 104.0  -3.5   6
 104.5  -3.5   6
 105.0  -3.5   8
 105.5  -3.5   8
 112.0  -3.5   1
 112.5  -3.5   6
 113.5  -3.5   1
 114.0  -3.5   8
 114.5  -3.5   8
 115.0  -3.5   2
 115.5  -3.5   2
 116.0  -3.5   6
 119.0  -3.5   6
 119.5  -3.5   6
 120.0  -3.5   6
 121.0  -3.5   6
 121.5  -3.5   6
 122.0  -3.5   6
 126.0  -3.5   2
 126.5  -3.5   2
 128.0  -3.5   6
 128.5  -3.5   6
 129.0  -3.5   6
 129.5  -3.5   6
 130.0  -3.5   2
 132.5  -3.5   3
 133.0  -3.5   3
 133.5  -3.5   3
 134.0  -3.5   3
 134.5  -3.5   3
 135.5  -3.5   2
 136.0  -3.5   2
 136.5  -3.5   2
 137.0  -3.5   2
 137.5  -3.5   2
 138.0  -3.5   8
 138.5  -3.5   8
 139.0  -3.5   2
 139.5  -3.5   2
 140.0  -3.5   3
 140.5  -3.5   3
 141.0  -3.5   3
 141.5  -3.5   3
 142.0  -3.5   3
 142.5  -3.5   3
 151.5  -3.5   3
 -81.0  -4.0   1
 -80.5  -4.0   1
 -80.0  -4.0   1
 -79.5  -4.0   1
 -79.0  -4.0   1
 -78.5  -4.0   1
 -78.0  -4.0   3
 -77.5  -4.0   3
 -77.0  -4.0   2
 -76.5  -4.0   2
 -76.0  -4.0   2
 -75.5  -4.0   2
 -75.0  -4.0   2
 -74.5  -4.0   2
 -74.0  -4.0   2
 -73.5  -4.0   2
 -73.0  -4.0   2
 -72.5  -4.0   2
 -72.0  -4.0   2
 -71.5  -4.0   2
 -71.0  -4.0   3
 -70.5  -4.0   3
 -70.0  -4.0   2
 -69.5  -4.0   2
 -69.0  -4.0   3
 -68.5  -4.0   3
 -68.0  -4.0   2
 -67.5  -4.0   2
 -67.0  -4.0   3
 -66.5  -4.0   3
 -66.0  -4.0   2
 -65.5  -4.0   2
 -65.0  -4.0   3
 -64.5  -4.0   3
 -64.0  -4.0   3
 -63.5  -4.0   3
 -63.0  -4.0   3
 -62.5  -4.0   3
 -62.0  -4.0   3
 -61.5  -4.0   3
 -61.0  -4.0   3
 -60.5  -4.0   3
 -60.0  -4.0   3
 -59.5  -4.0   3
 -59.0  -4.0   3
 -58.5  -4.0   3
 -58.0  -4.0   3
 -57.5  -4.0   3
 -57.0  -4.0   3
 -56.5  -4.0   3
 -56.0  -4.0   3
 -55.5  -4.0   3
 -55.0  -4.0   3
 -54.5  -4.0   3
 -54.0  -4.0   3
 -53.5  -4.0   3
 -53.0  -4.0   3
 -52.5  -4.0   3
 -52.0  -4.0   2
 -51.5  -4.0   2
 -51.0  -4.0   2
 -50.5  -4.0   2
 -50.0  -4.0   2
 -49.5  -4.0   2
 -49.0  -4.0   2
 -48.5  -4.0   2
 -48.0  -4.0   3
 -47.5  -4.0   3
 -47.0  -4.0   2
 -46.5  -4.0   2
 -46.0  -4.0   2
 -45.5  -4.0   2
 -45.0  -4.0   3
 -44.5  -4.0   3
 -44.0  -4.0   2
 -43.5  -4.0   2
 -43.0  -4.0   1
 -42.5  -4.0   1
 -42.0  -4.0   1
 -41.5  -4.0   1
 -41.0  -4.0   3
 -40.5  -4.0   3
 -40.0  -4.0   2
 -39.5  -4.0   2
 -39.0  -4.0   2
  11.0  -4.0   2
  11.5  -4.0   2
  12.0  -4.0   3
  12.5  -4.0   3
  13.0  -4.0   2
  13.5  -4.0   2
  14.0  -4.0   2
  14.5  -4.0   2
  15.0  -4.0   1
  15.5  -4.0   1
  16.0  -4.0   1
  16.5  -4.0   1
  17.0  -4.0   1
  17.5  -4.0   1
  18.0  -4.0   1
  18.5  -4.0   1
  19.0  -4.0   1
  19.5  -4.0   1
  20.0  -4.0   1
  20.5  -4.0   1
  21.0  -4.0   1
  21.5  -4.0   1
  22.0  -4.0   1
  22.5  -4.0   1
  23.0  -4.0   1
  23.5  -4.0   1
  24.0  -4.0   1
  24.5  -4.0   1
  25.0  -4.0   6
  25.5  -4.0   6
  26.0  -4.0   3
  26.5  -4.0   3
  27.0  -4.0   3
  27.5  -4.0   3
  28.0  -4.0   6
  28.5  -4.0   6
  29.0  -4.0   3
  29.5  -4.0   3
  30.0  -4.0   3
  30.5  -4.0   3
  31.0  -4.0   4
  31.5  -4.0   4
  32.0  -4.0   4
  32.5  -4.0   4
  33.0  -4.0   3
  33.5  -4.0   3
  34.0  -4.0   6
  34.5  -4.0   6
  35.0  -4.0   6
  35.5  -4.0   6
  36.0  -4.0   4
  36.5  -4.0   4
  37.0  -4.0   4
  37.5  -4.0   4
  38.0  -4.0   2
  38.5  -4.0   2
  39.0  -4.0   2
  39.5  -4.0   2
 102.0  -4.0   2
 102.5  -4.0   2
 103.0  -4.0   6
 103.5  -4.0   6
 104.0  -4.0   6
 104.5  -4.0   6
 105.0  -4.0   8
 105.5  -4.0   8
 114.5  -4.0   8
 115.0  -4.0   2
 115.5  -4.0   2
 116.0  -4.0   6
 119.5  -4.0   6
 120.0  -4.0   6
 121.0  -4.0   6
 121.5  -4.0   6
 122.0  -4.0   6
 126.5  -4.0   2
 130.5  -4.0   2
 132.5  -4.0   3
 133.0  -4.0   3
 134.0  -4.0   3
 134.5  -4.0   3
 135.0  -4.0   2
 135.5  -4.0   2
 136.0  -4.0   2
 136.5  -4.0   2
 137.0  -4.0   2
 137.5  -4.0   2
 138.0  -4.0   8
 138.5  -4.0   8
 139.0  -4.0   2
 139.5  -4.0   2
 140.0  -4.0   3
 140.5  -4.0   3
 141.0  -4.0   3
 141.5  -4.0   3
 142.0  -4.0   3
 142.5  -4.0   3
 143.0  -4.0   2
 143.5  -4.0   2
 -81.5  -4.5   1
 -81.0  -4.5   3
 -80.5  -4.5   3
 -80.0  -4.5   3
 -79.5  -4.5   3
 -79.0  -4.5   1
 -78.5  -4.5   1
 -78.0  -4.5   3
 -77.5  -4.5   3
 -77.0  -4.5   2
 -76.5  -4.5   2
 -76.0  -4.5   3
 -75.5  -4.5   3
 -75.0  -4.5   3
 -74.5  -4.5   3
 -74.0  -4.5   2
 -73.5  -4.5   2
 -73.0  -4.5   3
 -72.5  -4.5   3
 -72.0  -4.5   2
 -71.5  -4.5   2
 -71.0  -4.5   2
 -70.5  -4.5   2
 -70.0  -4.5   2
 -69.5  -4.5   2
 -69.0  -4.5   3
 -68.5  -4.5   3
 -68.0  -4.5   2
 -67.5  -4.5   2
 -67.0  -4.5   3
 -66.5  -4.5   3
 -66.0  -4.5   2
 -65.5  -4.5   2
 -65.0  -4.5   2
 -64.5  -4.5   2
 -64.0  -4.5   2
 -63.5  -4.5   2
 -63.0  -4.5   2
 -62.5  -4.5   2
 -62.0  -4.5   2
 -61.5  -4.5   2
 -61.0  -4.5   3
 -60.5  -4.5   3
 -60.0  -4.5   3
 -59.5  -4.5   3
 -59.0  -4.5   2
 -58.5  -4.5   2
 -58.0  -4.5   2
 -57.5  -4.5   2
 -57.0  -4.5   3
 -56.5  -4.5   3
 -56.0  -4.5   3
 -55.5  -4.5   3
 -55.0  -4.5   3
 -54.5  -4.5   3
 -54.0  -4.5   3
 -53.5  -4.5   3
 -53.0  -4.5   3
 -52.5  -4.5   3
 -52.0  -4.5   3
 -51.5  -4.5   3
 -51.0  -4.5   3
 -50.5  -4.5   3
 -50.0  -4.5   3
 -49.5  -4.5   3
 -49.0  -4.5   3
 -48.5  -4.5   3
 -48.0  -4.5   3
 -47.5  -4.5   3
 -47.0  -4.5   2
 -46.5  -4.5   2
 -46.0  -4.5   2
 -45.5  -4.5   2
 -45.0  -4.5   3
 -44.5  -4.5   3
 -44.0  -4.5   3
 -43.5  -4.5   3
 -43.0  -4.5   1
 -42.5  -4.5   1
 -42.0  -4.5   1
 -41.5  -4.5   1
 -41.0  -4.5   3
 -40.5  -4.5   3
 -40.0  -4.5   3
 -39.5  -4.5   3
 -39.0  -4.5   1
 -38.5  -4.5   1
  11.5  -4.5   1
  12.0  -4.5   1
  12.5  -4.5   1
  13.0  -4.5   6
  13.5  -4.5   6
  14.0  -4.5   3
  14.5  -4.5   3
  15.0  -4.5   1
  15.5  -4.5   1
  16.0  -4.5   1
  16.5  -4.5   1
  17.0  -4.5   1
  17.5  -4.5   1
  18.0  -4.5   1
  18.5  -4.5   1
  19.0  -4.5   1
  19.5  -4.5   1
  20.0  -4.5   1
  20.5  -4.5   1
  21.0  -4.5   1
  21.5  -4.5   1
  22.0  -4.5   1
  22.5  -4.5   1
  23.0  -4.5   1
  23.5  -4.5   1
  24.0  -4.5   1
  24.5  -4.5   1
  25.0  -4.5   6
  25.5  -4.5   6
  26.0  -4.5   6
  26.5  -4.5   6
  27.0  -4.5   3
  27.5  -4.5   3
  28.0  -4.5   6
  28.5  -4.5   6
  29.5  -4.5   6
  30.0  -4.5   4
  30.5  -4.5   4
  31.0  -4.5   2
  31.5  -4.5   2
  32.0  -4.5   4
  32.5  -4.5   4
  33.0  -4.5   4
  33.5  -4.5   4
  34.0  -4.5   4
  34.5  -4.5   4
  35.0  -4.5   4
  35.5  -4.5   4
  36.0  -4.5   4
  36.5  -4.5   4
  37.0  -4.5   4
  37.5  -4.5   4
  38.0  -4.5   2
  38.5  -4.5   2
  39.0  -4.5   2
 102.5  -4.5   6
 103.0  -4.5   6
 103.5  -4.5   6
 104.0  -4.5   2
 104.5  -4.5   2
 105.0  -4.5   2
 105.5  -4.5   2
 119.5  -4.5   6
 120.0  -4.5   6
 121.5  -4.5   6
 122.0  -4.5   3
 122.5  -4.5   3
 135.0  -4.5   6
 135.5  -4.5   2
 136.0  -4.5   8
 136.5  -4.5   8
 137.0  -4.5   2
 137.5  -4.5   2
 138.0  -4.5   2
 138.5  -4.5   2
 139.0  -4.5   2
 139.5  -4.5   2
 140.0  -4.5   2
 140.5  -4.5   2
 141.0  -4.5   2
 141.5  -4.5   2
 142.0  -4.5   2
 142.5  -4.5   2
 143.0  -4.5   3
 143.5  -4.5   3
 144.0  -4.5   3
 144.5  -4.5   3
 151.5  -4.5   3
 152.0  -4.5   2
 152.5  -4.5   2
 -81.5  -5.0   1
 -81.0  -5.0   3
 -80.5  -5.0   3
 -80.0  -5.0   3
 -79.5  -5.0   3
 -79.0  -5.0   1
 -78.5  -5.0   1
 -78.0  -5.0   3
 -77.5  -5.0   3
 -77.0  -5.0   2
 -76.5  -5.0   2
 -76.0  -5.0   3
 -75.5  -5.0   3
 -75.0  -5.0   3
 -74.5  -5.0   3
 -74.0  -5.0   2
 -73.5  -5.0   2
 -73.0  -5.0   3
 -72.5  -5.0   3
 -72.0  -5.0   2
 -71.5  -5.0   2
 -71.0  -5.0   2
 -70.5  -5.0   2
 -70.0  -5.0   2
 -69.5  -5.0   2
 -69.0  -5.0   3
 -68.5  -5.0   3
 -68.0  -5.0   2
 -67.5  -5.0   2
 -67.0  -5.0   3
 -66.5  -5.0   3
 -66.0  -5.0   2
 -65.5  -5.0   2
 -65.0  -5.0   2
 -64.5  -5.0   2
 -64.0  -5.0   2
 -63.5  -5.0   2
 -63.0  -5.0   2
 -62.5  -5.0   2
 -62.0  -5.0   2
 -61.5  -5.0   2
 -61.0  -5.0   3
 -60.5  -5.0   3
 -60.0  -5.0   3
 -59.5  -5.0   3
 -59.0  -5.0   2
 -58.5  -5.0   2
 -58.0  -5.0   2
 -57.5  -5.0   2
 -57.0  -5.0   3
 -56.5  -5.0   3
 -56.0  -5.0   3
 -55.5  -5.0   3
 -55.0  -5.0   3
 -54.5  -5.0   3
 -54.0  -5.0   3
 -53.5  -5.0   3
 -53.0  -5.0   3
 -52.5  -5.0   3
 -52.0  -5.0   3
 -51.5  -5.0   3
 -51.0  -5.0   3
 -50.5  -5.0   3
 -50.0  -5.0   3
 -49.5  -5.0   3
 -49.0  -5.0   3
 -48.5  -5.0   3
 -48.0  -5.0   3
 -47.5  -5.0   3
 -47.0  -5.0   2
 -46.5  -5.0   2
 -46.0  -5.0   2
 -45.5  -5.0   2
 -45.0  -5.0   3
 -44.5  -5.0   3
 -44.0  -5.0   3
 -43.5  -5.0   3
 -43.0  -5.0   1
 -42.5  -5.0   1
 -42.0  -5.0   1
 -41.5  -5.0   1
 -41.0  -5.0   3
 -40.5  -5.0   3
 -40.0  -5.0   3
 -39.5  -5.0   3
 -39.0  -5.0   1
 -38.5  -5.0   1
 -38.0  -5.0   1
 -37.5  -5.0   1
  12.0  -5.0   1
  12.5  -5.0   1
  13.0  -5.0   6
  13.5  -5.0   6
  14.0  -5.0   3
  14.5  -5.0   3
  15.0  -5.0   1
  15.5  -5.0   1
  16.0  -5.0   1
  16.5  -5.0   1
  17.0  -5.0   1
  17.5  -5.0   1
  18.0  -5.0   1
  18.5  -5.0   1
  19.0  -5.0   1
  19.5  -5.0   1
  20.0  -5.0   1
  20.5  -5.0   1
  21.0  -5.0   1
  21.5  -5.0   1
  22.0  -5.0   1
  22.5  -5.0   1
  23.0  -5.0   1
  23.5  -5.0   1
  24.0  -5.0   1
  24.5  -5.0   1
  25.0  -5.0   6
  25.5  -5.0   6
  26.0  -5.0   6
  26.5  -5.0   6
  27.0  -5.0   3
  27.5  -5.0   3
  28.0  -5.0   6
  28.5  -5.0   6
  29.5  -5.0   6
  30.0  -5.0   4
  30.5  -5.0   4
  31.0  -5.0   2
  31.5  -5.0   2
  32.0  -5.0   4
  32.5  -5.0   4
  33.0  -5.0   4
  33.5  -5.0   4
  34.0  -5.0   4
  34.5  -5.0   4
  35.0  -5.0   4
  35.5  -5.0   4
  36.0  -5.0   4
  36.5  -5.0   4
  37.0  -5.0   4
  37.5  -5.0   4
  38.0  -5.0   2
  38.5  -5.0   2
  39.0  -5.0   2
 103.0  -5.0   6
 103.5  -5.0   6
 104.0  -5.0   2
 104.5  -5.0   2
 105.0  -5.0   2
 105.5  -5.0   2
 119.5  -5.0   6
 120.0  -5.0   6
 121.5  -5.0   6
 122.5  -5.0   3
 136.5  -5.0   8
 137.0  -5.0   2
 137.5  -5.0   2
 138.0  -5.0   2
 138.5  -5.0   2
 139.0  -5.0   2
 139.5  -5.0   2
 140.0  -5.0   2
 140.5  -5.0   2
 141.0  -5.0   2
 141.5  -5.0   2
 142.0  -5.0   2
 142.5  -5.0   2
 143.0  -5.0   3
 143.5  -5.0   3
 144.0  -5.0   3
 144.5  -5.0   3
 145.0  -5.0   2
 145.5  -5.0   2
 151.5  -5.0   3
 152.0  -5.0   2
 -81.0  -5.5   1
 -80.5  -5.5   1
 -80.0  -5.5   3
 -79.5  -5.5   3
 -79.0  -5.5   3
 -78.5  -5.5   3
 -78.0  -5.5   3
 -77.5  -5.5   3
 -77.0  -5.5   3
 -76.5  -5.5   3
 -76.0  -5.5   2
 -75.5  -5.5   2
 -75.0  -5.5   2
 -74.5  -5.5   2
 -74.0  -5.5   2
 -73.5  -5.5   2
 -73.0  -5.5   3
 -72.5  -5.5   3
 -72.0  -5.5   3
 -71.5  -5.5   3
 -71.0  -5.5   3
 -70.5  -5.5   3
 -70.0  -5.5   2
 -69.5  -5.5   2
 -69.0  -5.5   3
 -68.5  -5.5   3
 -68.0  -5.5   3
 -67.5  -5.5   3
 -67.0  -5.5   3
 -66.5  -5.5   3
 -66.0  -5.5   2
 -65.5  -5.5   2
 -65.0  -5.5   2
 -64.5  -5.5   2
 -64.0  -5.5   2
 -63.5  -5.5   2
 -63.0  -5.5   2
 -62.5  -5.5   2
 -62.0  -5.5   2
 -61.5  -5.5   2
 -61.0  -5.5   2
 -60.5  -5.5   2
 -60.0  -5.5   2
 -59.5  -5.5   2
 -59.0  -5.5   2
 -58.5  -5.5   2
 -58.0  -5.5   3
 -57.5  -5.5   3
 -57.0  -5.5   3
 -56.5  -5.5   3
 -56.0  -5.5   3
 -55.5  -5.5   3
 -55.0  -5.5   3
 -54.5  -5.5   3
 -54.0  -5.5   3
 -53.5  -5.5   3
 -53.0  -5.5   3
 -52.5  -5.5   3
 -52.0  -5.5   3
 -51.5  -5.5   3
 -51.0  -5.5   3
 -50.5  -5.5   3
 -50.0  -5.5   3
 -49.5  -5.5   3
 -49.0  -5.5   3
 -48.5  -5.5   3
 -48.0  -5.5   1
 -47.5  -5.5   1
 -47.0  -5.5   2
 -46.5  -5.5   2
 -46.0  -5.5   3
 -45.5  -5.5   3
 -45.0  -5.5   2
 -44.5  -5.5   2
 -44.0  -5.5   1
 -43.5  -5.5   1
 -43.0  -5.5   1
 -42.5  -5.5   1
 -42.0  -5.5   1
 -41.5  -5.5   1
 -41.0  -5.5   3
 -40.5  -5.5   3
 -40.0  -5.5   3
 -39.5  -5.5   3
 -39.0  -5.5   3
 -38.5  -5.5   3
 -38.0  -5.5   1
 -37.5  -5.5   1
 -37.0  -5.5   1
 -36.5  -5.5   1
 -36.0  -5.5   1
  12.0  -5.5   1
  12.5  -5.5   1
  13.0  -5.5   6
  13.5  -5.5   6
  14.0  -5.5   6
  14.5  -5.5   6
  15.0  -5.5   1
  15.5  -5.5   1
  16.0  -5.5   1
  16.5  -5.5   1
  17.0  -5.5   6
  17.5  -5.5   6
  18.0  -5.5   1
  18.5  -5.5   1
  19.0  -5.5   1
  19.5  -5.5   1
  20.0  -5.5   6
  20.5  -5.5   6
  21.0  -5.5   6
  21.5  -5.5   6
  22.0  -5.5   1
  22.5  -5.5   1
  23.0  -5.5   1
  23.5  -5.5   1
  24.0  -5.5   1
  24.5  -5.5   1
  25.0  -5.5   6
  25.5  -5.5   6
  26.0  -5.5   6
  26.5  -5.5   6
  27.0  -5.5   3
  27.5  -5.5   3
  28.0  -5.5   3
  28.5  -5.5   3
  29.0  -5.5   6
  29.5  -5.5   6
  30.0  -5.5   2
  30.5  -5.5   2
